Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(Dronagiri Navghar East Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar East Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar East Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar East Infra Limited; has; 50,000 shares)
(Dronagiri Navghar East Infra Limited; is incorporated in; India)
(Dronagiri Navghar North First Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar North First Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar North First Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar North First Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar North First Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar North First Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar North First Infra Limited; has; 50,000 shares)
(Dronagiri Navghar North First Infra Limited; is incorporated in; India)
(Dronagiri Navghar North Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar North Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar North Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar North Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar North Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar North Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar North Infra Limited; has; 50,000 shares)
(Dronagiri Navghar North Infra Limited; is incorporated in; India)
(Dronagiri Navghar North Second Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar North Second Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar North Second Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar North Second Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar North Second Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar North Second Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar North Second Infra Limited; has; 50,000 shares)
(Dronagiri Navghar North Second Infra Limited; is incorporated in; India)
(Dronagiri Navghar South First Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar South First Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar South First Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar South First Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar South First Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar South First Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar South First Infra Limited; has; 50,000 shares)
(Dronagiri Navghar South First Infra Limited; is incorporated in; India)
(Dronagiri Navghar South Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar South Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar South Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar South Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar South Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar South Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar South Infra Limited; has; 50,000 shares)
(Dronagiri Navghar South Infra Limited; is incorporated in; India)
(Dronagiri Navghar South Second Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar South Second Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar South Second Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar South Second Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar South Second Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar South Second Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar South Second Infra Limited; has; 50,000 shares)
(Dronagiri Navghar South Second Infra Limited; is incorporated in; India)
(Dronagiri Navghar West Infra Limited; has ownership interest; 100.00%)
(Dronagiri Navghar West Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Navghar West Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Navghar West Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Navghar West Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Navghar West Infra Limited; has; 100.00% shareholding)
(Dronagiri Navghar West Infra Limited; has; 50,000 shares)
(Dronagiri Navghar West Infra Limited; is incorporated in; India)
(Dronagiri Pagote East Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote East Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote East Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote East Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote East Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote East Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote East Infra Limited; has; 50,000 shares)
(Dronagiri Pagote East Infra Limited; is incorporated in; India)
(Dronagiri Pagote North First Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote North First Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote North First Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote North First Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote North First Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote North First Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote North First Infra Limited; has; 50,000 shares)
(Dronagiri Pagote North First Infra Limited; is incorporated in; India)
(Dronagiri Pagote North Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote North Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote North Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote North Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote North Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote North Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote North Infra Limited; has; 50,000 shares)
(Dronagiri Pagote North Infra Limited; is incorporated in; India)
(Dronagiri Pagote North Second Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote North Second Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote North Second Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote North Second Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote North Second Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote North Second Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote North Second Infra Limited; has; 50,000 shares)
(Dronagiri Pagote North Second Infra Limited; is incorporated in; India)
(Dronagiri Pagote South First Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote South First Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote South First Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote South First Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote South First Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote South First Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote South First Infra Limited; has; 50,000 shares)
(Dronagiri Pagote South First Infra Limited; is incorporated in; India)
(Dronagiri Pagote South Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote South Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote South Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote South Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote South Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote South Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote South Infra Limited; has; 50,000 shares)
(Dronagiri Pagote South Infra Limited; is incorporated in; India)
(Dronagiri Pagote West Infra Limited; has ownership interest; 100.00%)
(Dronagiri Pagote West Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Pagote West Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Pagote West Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Pagote West Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Pagote West Infra Limited; has; 100.00% shareholding)
(Dronagiri Pagote West Infra Limited; has; 50,000 shares)
(Dronagiri Pagote West Infra Limited; is incorporated in; India)
(Dronagiri Panje East Infra Limited; has ownership interest; 100.00%)
(Dronagiri Panje East Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Panje East Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Panje East Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Panje East Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Panje East Infra Limited; has; 100.00% shareholding)
(Dronagiri Panje East Infra Limited; has; 50,000 shares)
(Dronagiri Panje East Infra Limited; is incorporated in; India)
(Dronagiri Panje North Infra Limited; has ownership interest; 100.00%)
(Dronagiri Panje North Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Panje North Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Panje North Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Panje North Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Panje North Infra Limited; has; 100.00% shareholding)
(Dronagiri Panje North Infra Limited; has; 50,000 shares)
(Dronagiri Panje North Infra Limited; is incorporated in; India)
(Dronagiri Panje South Infra Limited; has ownership interest; 100.00%)
(Dronagiri Panje South Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Panje South Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Panje South Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Panje South Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Panje South Infra Limited; has; 100.00% shareholding)
(Dronagiri Panje South Infra Limited; has; 50,000 shares)
(Dronagiri Panje South Infra Limited; is incorporated in; India)
(Dronagiri Panje West Infra Limited; has ownership interest; 100.00%)
(Dronagiri Panje West Infra Limited; has; 0.00% of consolidated net assets)
(Dronagiri Panje West Infra Limited; has; 0.00% of consolidated other comprehensive income)
(Dronagiri Panje West Infra Limited; has; 0.00% of consolidated profit or loss)
(Dronagiri Panje West Infra Limited; has; 0.00% of consolidated total comprehensive income)
(Dronagiri Panje West Infra Limited; has; 100.00% shareholding)
(Dronagiri Panje West Infra Limited; has; 50,000 shares)
(Dronagiri Panje West Infra Limited; is incorporated in; India)
(Dunzo Digital Private Limited; is; Associate)
(Dunzo Digital Private Limited; received; Loans and Advances)
(Dunzo Merchant Services Private Limited; is; Associate)
(Dyulok Technologies Private Limited; earned; Revenue from Operations)
(Dyulok Technologies Private Limited; is; Associate)
(ECTF; evaluates; incidents of suspected or actual violations of the Code of Conduct)
(ECTF; reports; incidents of suspected or actual violations of the Code of Conduct to the Audit Committee)
(EIH Limited; has; shares)
(ESG Committee; acknowledges; the interdependencies between various aspects of business and the environment)
(ESG Committee; comprises; Shri Hital R. Meswani, Shri P.M.S. Prasad and Smt. Arundhati Bhattacharya)
(ESG Committee; focuses on areas that Reliance deems; most strategically and operationally significant)
(ESG Committee; implements strategies to; mitigate ESG-related risks)
(ESG Committee; monitors and mitigates; ESG-related risks)
(ESG Committee; oversees the Company's performance and practices concerning; safety, the environment and overall sustainability)
(ESG Committee; reviews; and evaluates the Company’s progress)
(ESOS - 2017; has; Expected dividend yield)
(ESOS - 2017; has; Expected price volatility of Company's share)
(ESOS - 2017; has; Grant date)
(ESOS - 2017; has; Risk free interest rate)
(ESOS - 2017; has; Share Price at grant date)
(ESOS - 2017; has; Vesting year)
(ESOS - 2017; has; Weighted average exercise price)
(ESOS-2017; has Exercise Period; 7 years)
(ESOS-2017; has Exercise Price; 10)
(ESOS-2017; has Fair Value on grant date; 2,133.40-2,151.90)
(ESOS-2017; has Fair Value on grant date; 2,595.20-2,613.30)
(ESOS-2017; has Fair Value on grant date; 2,836.60-2,840.70)
(ESOS-2017; has Number of Options Outstanding; 2,90,000)
(ESOS-2017; has Number of Options Outstanding; 3,02,912)
(ESOS-2017; has Vesting Period; 2021-22 to 2024-25)
(ESOS-2017; has Vesting Period; 2022-23 to 2025-26)
(ESOS-2017; has Vesting Period; 2024-25 to 2025-26)
(ESOS-2017; in line with; SEBI (Share Based Employee Benefits and Sweat Equity) Regulations)
(ESOS-2020; has Exercise Period; 8 years)
(Reliance Industries Limited; has; 2,08,18,375 options)
(ESOS-2020; has Exercise Price; 10)
(ESOS-2020; has Fair Value on grant date; 541.20-542.30)
(ESOS-2020; has Number of Options Outstanding; 1,31,20,000)
(ESOS-2020; has Number of Options Outstanding; 1,33,60,000)
(ESOS-2020; has Vesting Period; 2021-22 to 2025-26)
(ESOS-2020; has Vesting Period; 2022-23 to 2028-29)
(ESOS-2020; has; 2,08,18,375 options)
(EUR; is equal to; 89.8775 INR as on 31.03.2024)
(EUR; is equal to; 91.9450 INR as on 31.12.2023)
(Earnings Per Share; includes; Basic earnings per share)
(Earnings Per Share; includes; Diluted earnings per share)
(Earnings Per Share; includes; Face Value Per Equity Share)
(Earnings per Equity Share; include; Continuing Operations)
(Earnings per Equity Share; include; Continuing and Discontinued operations)
(Earnings per Equity Share; include; Discontinued Operations)
(Eenadu Television Private Limited; earned; Revenue from Operations)
(Eenadu Television Private Limited; is; Associate)
(Effluent-to-Revenue technology; is imported from; Koch Technology Solutions, UK)
(Eliph Nutrition Private Limited; has; Preference Shares)
(Eliph Nutrition Private Limited; has; shares)
(Elite Cable Network Private Limited; has ownership interest; 42.29%)
(Elite Cable Network Private Limited; is incorporated in; India)
(Elite Depot Limited; has; shares)
(Eminent Cable Network Private Limited; has ownership interest; 37.32%)
(Eminent Cable Network Private Limited; is incorporated in; India)
(Employee Benefits Expense; has total value; 25,679)
(Employee Benefits Expense; have value; 6,265)
(Employee Benefits Expense; have value; 7,807)
(Employee Benefits Expense; includes; Contribution to Provident and Other Funds)
(Employee Benefits Expense; includes; Salaries and Wages)
(Employee Benefits Expense; includes; Salaries and Wages, Contribution to Provident Fund and Other Funds, Staff Welfare Expenses)
(Employee Benefits Expense; includes; Staff Welfare Expenses)
(Employees and stakeholders; are required to report; actual or suspected violations of applicable laws and regulations)
(Employees’ Stock Option Scheme; has; Exercise period)
(Employees’ Stock Option Scheme; has; Number of Options Outstanding)
(Reliance Industries Limited; has; Integrated Annual Report 2023-24)
(Employees’ Stock Option Scheme; has; Scheme details)
(Employer’s Contribution to Pension Scheme; has value; 397)
(Employer’s Contribution to Provident Fund; has value; 653)
(Employer’s Contribution to Superannuation Fund; has value; 56)
(Enercent Technologies Private Limited; has ownership interest; 75.51%)
(Enercent Technologies Private Limited; has; 0.00% of consolidated net assets)
(Enercent Technologies Private Limited; has; 0.00% of consolidated other comprehensive income)
(Enercent Technologies Private Limited; has; 0.00% of consolidated profit or loss)
(Enercent Technologies Private Limited; has; 0.00% of consolidated total comprehensive income)
(Enercent Technologies Private Limited; has; 59.18% shareholding)
(Enercent Technologies Private Limited; is incorporated in; India)
(Equity Share Capital; has value; 6,766)
(Equity Share capital; has value; 6,766)
(Equity and Liabilities; include; Equity)
(Equity and Liabilities; include; Liabilities)
(Equity investments; are measured at; fair value)
(Equity; include; Equity Share capital)
(Equity; include; Other Equity)
(Ericsson Mobility Report; estimated; 5G subscribers in India to grow to more than 800 million by 2029)
(Eros STX Global Corporation; has; GBP 0.30 each)
(Eros STX Global Corporation; has; shares)
(Eshwar Land Private Limited; has; shares)
(Eternalia Media Private Limited; has ownership interest; 42.64%)
(Eternalia Media Private Limited; has; 0.00% of consolidated other comprehensive income)
(Eternalia Media Private Limited; has; 0.01% of consolidated net assets)
(Eternalia Media Private Limited; has; 0.01% of consolidated profit or loss)
(Eternalia Media Private Limited; has; 0.01% of consolidated total comprehensive income)
(Eternalia Media Private Limited; has; 51.03% shareholding)
(Eternalia Media Private Limited; is incorporated in; India)
(Ethane Coral LLC; has ownership interest; 100.00%)
(Ethane Coral LLC; has; 0.00% net assets)
(Ethane Coral LLC; has; 100.00% shareholding)
(Ethane Coral LLC; is incorporated in; Marshall Islands)
(Ethane Crystal LLC; earned; Other Income)
(Ethane Crystal LLC; is; Joint Venture)
(Ethane Diamond LLC; has ownership interest; 100.00%)
(Ethane Diamond LLC; has; 0.00% net assets)
(Ethane Diamond LLC; has; 100.00% shareholding)
(Ethane Diamond LLC; is incorporated in; Marshall Islands)
(Ethane Emerald LLC; earned; Other Income)
(Ethane Emerald LLC; is; Joint Venture)
(Ethane Jade LLC; has ownership interest; 100.00%)
(Ethane Jade LLC; has; 0.00% net assets)
(Ethane Jade LLC; has; 100.00% shareholding)
(Ethane Jade LLC; is incorporated in; Marshall Islands)
(Ethane Opal LLC; earned; Other Income)
(Ethane Opal LLC; is; Joint Venture)
(Ethane Pearl LLC; earned; Other Income)
(Ethane Pearl LLC; is; Joint Venture)
(Ethane Sapphire LLC; earned; Other Income)
(Ethane Sapphire LLC; is; Joint Venture)
(Ethane Sapphire LLC; is; Joint Venture)
(ARJ Infrastructure Pvt Ltd; has outstanding balance; Trade Payables)
(Ethane Topaz LLC; earned; Other Income)
(Ethane Topaz LLC; is; Joint Venture)
(Euro-area; had; a GDP growth of 0.5% in CY23)
(Euro-area; had; a GDP growth of 0.9% in CY24)
(Euro-area; had; a GDP growth of 3.4% in CY22)
(Exchange gains or losses; are adjusted in; the carrying cost of qualifying assets)
(Exchange gains or losses; are adjusted; in carrying cost of qualifying assets)
(Excise Duty; have value; 13,408)
(Excise Duty; have value; 13,476)
(Exercised during the year; is; -)
(Expected Credit Losses; are measured through; a loss allowance)
(Expected price volatility of Company's share; is; 33.79% to 36.25%)
(Expected price volatility; is based on; historic volatility)
(Expenses; include; Changes in Inventories of Finished Goods, Work-in-Progress and Stock-in-Trade)
(Expenses; include; Cost of Materials Consumed)
(Expenses; include; Depreciation / Amortisation and Depletion Expense)
(Expenses; include; Employee Benefits Expense)
(Expenses; include; Excise Duty)
(Expenses; include; Finance Costs)
(Expenses; include; Other Expenses)
(Expenses; include; Purchase of Stock-in-Trade)
(Exports from India; increase; global demand recovery)
(FX reserves; remained; above US$ 600 billion)
(FY24 inflows; were; US$ 44 billion)
(Factors; impact; the determination of the Company’s estimates of its oil and natural gas reserves)
(Faering Capital India Evolving Fund; has; units)
(Fair value less costs of disposal; is determined; based on recent market transactions or an appropriate valuation model)
(Fair value less costs of disposal; is determined; using recent market transactions or an appropriate valuation model)
(Fair value; is; significantly influenced by the expected pattern of future benefits of the tangible assets of JDFPL)
(Faradion Limited; has ownership interest; 92.01%)
(Faradion Limited; has; 0.02% net assets)
(Faradion Limited; has; 92.01% shareholding)
(Faradion Limited; is incorporated in; United Kingdom)
(Faradion UG; has ownership interest; 92.01%)
(Faradion UG; has; 0.00% net assets)
(Faradion UG; has; 100.00% shareholding)
(Faradion UG; is incorporated in; Germany)
(Filament and Staple margins; constrained; significant capacity expansions)
(Filament and Staple margins; constrained; subdued global market demand)
(Final dividend; is; subject to approval of members of the Parent and associate company)
(Finance Costs; have value; 12,633)
(Finance Costs; have value; 13,430)
(Finance Costs; includes; Applicable loss on foreign currency transactions and translation)
(Finance Costs; includes; Interest Expenses)
(Finance Costs; includes; Interest on Lease Liabilities)
(Financial Assets and Financial Liabilities; are offset; the net amount)
(Financial Assets; are impaired; based on assumptions about risk of default and expected cash loss rates)
(Financial Assets; are measured at; Fair Value Through Profit or Loss)
(Financial Assets; are recognised; using trade date accounting)
(Financial Assets; are recognized using; trade date accounting)
(Financial Assets; include; Cash and Cash Equivalents)
(Financial Assets; include; Investments)
(Financial Assets; include; Loans)
(Financial Assets; include; Other Financial Assets)
(Financial Assets; include; Trade Receivables)
(Financial Liabilities; are determined to; approximate fair value)
(Financial Liabilities; include; Borrowings)
(Financial Liabilities; include; Lease Liabilities)
(Financial Liabilities; include; Other Financial Liabilities)
(Financial Liabilities; include; Trade Payables)
(Financial Services segment; has been demerged; Reliance Industries Limited)
(Financial Services segment; was demerged; 31st March 2023)
(Financial instruments; are translated using; exchange rate at reporting date)
(Financial statements; are; prepared in accordance with Act)
(Finished Goods / Stock-in-Trade; has value; 52,800)
(Finished Goods / Stock-in-Trade; has value; 54,539)
(Firm oil prices; anticipate; global trade flows)
(Firstpost; got; great traction with consumers)
(Fishermen; noted; significant improvement in catch quality and transportation time)
(Fishermen; reported; daily increase in income)
(Fixed Maturity Plan; has value; -114)
(Foodhall Franchises Limited; has ownership interest; 83.56%)
(Foodhall Franchises Limited; has; 0.00% of consolidated net assets)
(Foodhall Franchises Limited; has; 0.00% of consolidated other comprehensive income)
(Foodhall Franchises Limited; has; 0.00% of consolidated profit or loss)
(Foodhall Franchises Limited; has; 0.00% of consolidated total comprehensive income)
(Foodhall Franchises Limited; has; 100.00% shareholding)
(Foodhall Franchises Limited; is incorporated in; India)
(Football Sports Development Limited; earned; Revenue from Operations)
(Football Sports Development Limited; is; Joint Venture)
(Football Sports Development Limited; received; Loans and Advances)
(Foreign Currency Risk; is the risk that; the Fair Value or Future Cash Flows of an exposure will fluctuate)
(Foreign Currency Translation; has value; 191)
(Forward Foreign Exchange contracts and Currency Swaps; are determined using; observable forward exchange rates and yield curves)
(Forward Foreign Exchange contracts and Currency Swaps; is determined using; observable forward exchange rates and yield curves at the balance sheet date)
(Future Lifestyles Franchisee Limited; has ownership interest; 83.56%)
(Future Lifestyles Franchisee Limited; has; 0.00% of consolidated net assets)
(Future Lifestyles Franchisee Limited; has; 0.00% of consolidated other comprehensive income)
(Future Lifestyles Franchisee Limited; has; 0.00% of consolidated profit or loss)
(Future Lifestyles Franchisee Limited; has; 0.00% of consolidated total comprehensive income)
(Future Lifestyles Franchisee Limited; has; 100.00% shareholding)
(Future Lifestyles Franchisee Limited; is incorporated in; India)
(Future cash flows; are discounted; to their present value using pre-tax discount rate)
(Future101 Design Private Limited; is; Associate)
(Future101 Design Private Limited; received; Loans and Advances)
(Futuristic Media and Entertainment Limited; has ownership interest; 66.64%)
(Futuristic Media and Entertainment Limited; is incorporated in; India)
(GBP; is equal to; 105.0325 INR as on 31.03.2024)
(GBP; is equal to; 105.7175 INR as on 31.12.2023)
(GLB Body Care Private Limited; has ownership interest; 79.82%)
(GLB Body Care Private Limited; has; 0.00% of consolidated net assets)
(GLB Body Care Private Limited; has; 0.00% of consolidated other comprehensive income)
(GLB Body Care Private Limited; has; 0.00% of consolidated profit or loss)
(GLB Body Care Private Limited; has; 0.00% of consolidated total comprehensive income)
(GLB Body Care Private Limited; has; 100.00% shareholding)
(GLB Body Care Private Limited; is incorporated in; India)
(GLF Lifestyle Brands Private Limited; has ownership interest; 76.08%)
(GLF Lifestyle Brands Private Limited; has; 0.00% of consolidated other comprehensive income)
(GLF Lifestyle Brands Private Limited; has; 0.00% of consolidated profit or loss)
(GLF Lifestyle Brands Private Limited; has; 0.00% of consolidated total comprehensive income)
(GLF Lifestyle Brands Private Limited; has; 0.01% of consolidated net assets)
(GLF Lifestyle Brands Private Limited; has; 100.00% shareholding)
(GLF Lifestyle Brands Private Limited; is incorporated in; India)
(GML India Fashion Private Limited; has ownership interest; 76.08%)
(GML India Fashion Private Limited; has; 0.00% of consolidated net assets)
(GML India Fashion Private Limited; has; 0.00% of consolidated other comprehensive income)
(GML India Fashion Private Limited; has; 0.02% of consolidated profit or loss)
(GML India Fashion Private Limited; has; 0.02% of consolidated total comprehensive income)
(Grab A Grub Services Limited; has; 0.01% net assets)
(GML India Fashion Private Limited; has; 100.00% shareholding)
(GML India Fashion Private Limited; is incorporated in; India)
(GOI; filed; appeal)
(GOI; issued; final partial awards)
(GRI Standards Disclosures; are presented in; Integrated Annual Report)
(GST Recovered; have value; 25,265)
(GST Recovered; have value; 27,014)
(GTPL Broadband Private Limited; earned; Revenue from Operations)
(GTPL Broadband Private Limited; is; Associate)
(GTPL Hathway Limited; earned; Other Income)
(GTPL Hathway Limited; earned; Revenue from Operations)
(GTPL Hathway Limited; is; Associate)
(GTPL Kolkata Cable & Broad Band Pariseva Limited; earned; Revenue from Operations)
(GTPL Kolkata Cable & Broad Band Pariseva Limited; is; Associate)
(Galaxy Den Media & Entertainment Private Limited; has ownership interest; 66.64%)
(Galaxy Den Media & Entertainment Private Limited; is incorporated in; India)
(Gaurav Overseas Private Limited; is; Associate)
(Gaurav Overseas Private Limited; received; Loans and Advances)
(GenNext Ventures Fund - Class A; has; units)
(GenNext Ventures Investment Advisers LLP; is; Associate)
(General Reserve; have value; 2,26,549)
(General Reserve; have value; 2,56,549)
(Genesis Colors Limited; has ownership interest; 69.02%)
(Genesis Colors Limited; has; 0.00% of consolidated net assets)
(Genesis Colors Limited; has; 0.00% of consolidated other comprehensive income)
(Genesis Colors Limited; has; 0.03% of consolidated profit or loss)
(Genesis Colors Limited; has; 0.03% of consolidated total comprehensive income)
(Genesis Colors Limited; has; 91.06% shareholding)
(Genesis Colors Limited; is incorporated in; India)
(Genesis La Mode Private Limited; has ownership interest; 76.08%)
(Genesis La Mode Private Limited; has; 0.00% of consolidated other comprehensive income)
(Genesis La Mode Private Limited; has; 0.01% of consolidated net assets)
(Genesis La Mode Private Limited; has; 0.03% of consolidated total comprehensive income)
(Genesis La Mode Private Limited; has; 0.04% of consolidated profit or loss)
(Genesis La Mode Private Limited; has; 100.00% shareholding)
(Genesis La Mode Private Limited; is incorporated in; India)
(Geopolitical tensions; alter; oil market dynamics)
(Global crude oil prices; fluctuated between; US$ 70/bbl & US$ 96/bbl)
(Global economic growth; had; a bounce-back in the Chinese economy)
(Global economic growth; had; above-trend growth in the US)
(Global economic growth; remained; steady)
(Global energy demand; is likely to increase to; ~204,000 TWh)
(Global installed renewable capacity; is expected to reach; ~11,000 GW)
(Global oil demand; grow; steadily)
(Global oil demand; support; Asian markets)
(Global; had; a GDP growth of 3.1% in CY23)
(Global; had; a GDP growth of 3.1% in CY24)
(Global; had; a GDP growth of 3.5% in CY22)
(Goods and Services Tax Act, 2017; has dispute; Goods and Services Tax)
(Government Securities; has value; 517)
(Government of India; conducted; spectrum auctions in June 2024)
(Government of India; directed; the Company to instruct customers to deposit differential revenue)
(Government of India; disallowed; certain costs)
(Government of India; enacted; Digital Personal Data Protection Act, 2023)
(Government of India; enacted; Indian Telecommunication Act 2023)
(Government of India; filed; appeal against the Final Award)
(Government of India; has; gas pool account maintained by GAIL (India) Limited)
(DHC; upheld; Arbitration Award)
(Government of India; notified; New Domestic Natural Gas Pricing Guidelines)
(Government of India; sent; notice to KG-D6 Contractor)
(Grab A Grub Services Limited; has ownership interest; 68.86%)
(Grab A Grub Services Limited; has; 40.28 net assets amount)
(Grab A Grub Services Limited; has; 82.41% shareholding)
(Grab A Grub Services Limited; is incorporated in; India)
(Grant date; is; 01.07.2021)
(Grant date; is; 05.10.2020)
(Granted during the year; is; -)
(Gratuity (Funded); has Actuarial Gain/Loss; 114)
(Gratuity (Funded); has Amount recognised in Balance Sheet; -15)
(Gratuity (Funded); has Current Service Cost; 195)
(Gratuity (Funded); has Defined Benefit Obligation; 1,878)
(Gratuity (Funded); has Defined Benefit Obligation; 2,167)
(Gratuity (Funded); has Discount Rate; 7.23%)
(Gratuity (Funded); has Expected Rate of Return on Plan Assets; 7.23%)
(Gratuity (Funded); has Fair Value of Plan Assets; 1,879)
(Gratuity (Funded); has Fair Value of Plan Assets; 2,152)
(Gratuity (Funded); has Interest Cost; 128)
(Gratuity (Funded); has Investment in Government of India Securities; 0)
(Gratuity (Funded); has Investment in Insurance Policies; 2,152)
(Gratuity (Funded); has Net Cost; 207)
(Gratuity (Funded); has Present Value of Obligation; 2,167)
(Gratuity (Funded); has Rate of Escalation in Salary; 6.00%)
(Gratuity (Funded); has Return on Plan Assets; -116)
(Gratuity (Unfunded); has Actuarial Gain/Loss; -27)
